player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Antoni Milambo,27,"RM,CM",90,0,1,0,0,0,0,0,0,19,0,1,2,0.0,0.0,0.5,1,1,8,12,66.7,1,10,0.0,1.0,1.0,0,Bayern Munich,Netherlands,19.804928131416837
Gijs Smal,5,"LB,CB",90,0,1,0,0,0,0,0,0,34,0,1,3,0.0,0.0,0.2,1,1,14,21,66.7,1,11,0.0,0.0,0.0,0,Bayern Munich,Netherlands,27.39425051334702
Dávid Hancko,33,CB,90,0,0,0,0,0,0,1,0,40,0,2,5,0.0,0.0,0.0,1,1,15,19,78.9,1,13,0.0,0.0,0.0,0,Bayern Munich,Slovakia,27.109514031485283
Gernot Trauner,18,CB,90,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,15,18,83.3,1,8,0.0,1.0,1.0,0,Bayern Munich,Austria,32.82956878850103
Bart Nieuwkoop,2,RB,74,0,0,0,0,0,0,0,0,30,3,0,3,0.0,0.0,0.0,0,0,11,16,68.8,0,4,0.0,1.0,0.0,0,Bayern Munich,Netherlands,28.878850102669404
Jeyland Mitchell,20,RB,16,0,0,0,0,1,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1.0,0.0,0.0,0,Bayern Munich,Costa Rica,20.314852840520192
Justin Bijlow,1,GK,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,24,46,52.2,0,27,0.0,0.0,0.0,0,Bayern Munich,Netherlands,27.0
Harry Kane,9,FW,90,0,0,0,0,5,2,0,0,20,0,0,0,0.7,0.7,0.1,1,0,9,11,81.8,0,11,0.0,0.0,0.0,0,Feyenoord,England,31.487337440109513
Kingsley Coman,11,LW,61,0,0,0,0,2,2,0,0,41,1,0,0,0.1,0.1,0.2,4,0,26,31,83.9,3,29,1.0,3.0,1.0,0,Feyenoord,France,28.61054072553046
Serge Gnabry,7,LW,29,0,0,0,0,1,0,0,0,26,2,0,1,0.0,0.0,0.3,4,0,17,21,81.0,3,18,2.0,1.0,0.0,0,Feyenoord,Germany,29.525667351129364
Michael Olise,17,"DM,RW",90,0,0,0,0,4,0,0,0,73,0,0,0,0.4,0.4,0.3,3,0,52,63,82.5,7,56,2.0,2.0,2.0,0,Feyenoord,France,23.112251882272417
Jamal Musiala,42,AM,82,0,0,0,0,5,1,0,0,55,2,0,1,0.4,0.4,0.2,10,0,33,40,82.5,7,37,4.0,7.0,2.0,0,Feyenoord,Germany,21.906228610540726
Thomas Müller,25,AM,8,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.3,2,0,3,4,75.0,2,5,0.0,0.0,0.0,0,Feyenoord,Germany,35.3586584531143
Leon Goretzka,8,"DM,CB",90,0,0,0,0,4,1,1,0,111,2,2,0,0.3,0.3,0.0,2,0,88,102,86.3,18,83,5.0,0.0,0.0,0,Feyenoord,Germany,29.960985626283367
Joshua Kimmich,6,"RB,DM",90,0,0,0,0,2,0,0,0,135,1,1,0,0.1,0.1,0.4,9,0,107,129,82.9,16,86,4.0,1.0,1.0,0,Feyenoord,Germany,29.955509924709105
Alphonso Davies,19,LB,44,0,0,0,0,1,0,0,0,27,1,0,0,0.0,0.0,0.0,0,0,18,22,81.8,1,17,3.0,0.0,0.0,0,Feyenoord,Canada,24.2217659137577
Raphaël Guerreiro,22,LB,46,0,0,0,0,1,0,0,0,43,2,0,1,0.0,0.0,0.0,2,0,34,37,91.9,5,20,0.0,0.0,0.0,0,Feyenoord,Portugal,31.084873374401095
Kim Min-jae,3,CB,61,0,0,0,0,0,0,0,0,73,0,2,0,0.0,0.0,0.2,2,0,67,70,95.7,7,50,0.0,0.0,0.0,0,Feyenoord,South Korea,28.186173853524984
Aleksandar Pavlovic,45,DM,29,0,0,0,0,0,0,0,0,54,1,0,2,0.0,0.0,0.0,4,0,45,50,90.0,7,42,2.0,0.0,0.0,0,Feyenoord,Germany,20.722792607802873
Dayot Upamecano,2,CB,90,0,0,0,0,3,0,0,0,146,2,0,1,0.2,0.2,0.2,6,0,128,139,92.1,20,115,4.0,2.0,2.0,0,Feyenoord,France,26.238193018480494
Konrad Laimer,27,RB,45,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.0,3,0,21,25,84.0,2,19,0.0,1.0,0.0,0,Feyenoord,Austria,27.657084188911703
Leroy Sané,10,RW,45,0,0,0,0,2,0,1,0,36,1,0,0,0.1,0.1,0.0,1,0,25,31,80.6,4,32,2.0,3.0,1.0,0,Feyenoord,Germany,29.030116358658454
Manuel Neuer,1,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,2,20,0.0,0.0,0.0,0,Feyenoord,Germany,38.824093086926766
Erling Haaland,9,FW,90,0,0,0,0,1,1,0,0,23,3,0,0,0.5,0.5,0.2,5,0,13,16,81.3,3,10,1.0,2.0,1.0,0,Club Brugge,Norway,24.525667351129364
Phil Foden,47,"RW,LW",90,0,0,0,0,3,1,0,0,89,0,0,0,0.2,0.2,0.0,2,0,70,80,87.5,4,67,9.0,2.0,0.0,0,Club Brugge,England,24.673511293634498
Bernardo Silva,20,"DM,RW",90,0,0,0,0,1,0,0,0,92,1,1,1,0.1,0.1,0.1,2,0,75,83,90.4,7,63,4.0,2.0,1.0,0,Club Brugge,Portugal,30.470910335386723
Kevin De Bruyne,17,AM,80,0,0,0,0,5,1,0,0,75,3,0,0,0.3,0.3,0.6,4,0,45,61,73.8,6,51,3.0,2.0,1.0,0,Club Brugge,Belgium,33.5886379192334
Rico Lewis,82,AM,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,3,0.0,0.0,0.0,0,Club Brugge,England,20.188911704312115
İlkay Gündoğan,19,DM,45,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,15,15,100.0,2,8,0.0,0.0,0.0,0,Club Brugge,Germany,34.26557152635181
Sávio,26,LW,45,1,0,0,0,2,1,0,0,32,1,0,0,0.3,0.3,0.0,2,0,20,24,83.3,1,25,3.0,6.0,2.0,77,Club Brugge,Brazil,20.804928131416837
Michal Skoras,8,DM,90,1,0,0,0,3,1,0,0,99,1,0,1,0.2,0.2,0.1,5,1,88,91,96.7,6,70,3.0,0.0,0.0,53,Club Brugge,Croatia,30.733744010951405
Joško Gvardiol,24,LB,90,0,0,0,0,0,0,0,0,104,0,2,3,0.0,0.0,0.0,1,0,94,98,95.9,13,65,2.0,0.0,0.0,0,Club Brugge,Croatia,23.016427104722794
Manuel Akanji,25,CB,90,0,0,0,0,0,0,0,0,153,0,0,1,0.0,0.0,0.0,3,1,148,149,99.3,17,123,8.0,0.0,0.0,0,Club Brugge,Switzerland,29.531143052703626
John Stones,5,CB,90,0,2,0,0,1,0,0,0,110,0,0,0,0.4,0.4,0.3,4,2,104,107,97.2,9,80,3.0,0.0,0.0,0,Club Brugge,England,30.673511293634498
Matheus Nunes,27,RB,90,0,0,0,0,0,0,0,0,104,4,0,0,0.0,0.0,0.0,1,0,93,100,93.0,12,80,5.0,0.0,0.0,0,Club Brugge,Portugal,26.424366872005475
Ederson,31,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,26,27,96.3,0,20,0.0,0.0,0.0,0,Club Brugge,Brazil,31.451745379876797
Ferran Jutglà,9,FW,69,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,3,1,21,27,77.8,3,14,2.0,1.0,1.0,0,Manchester City,Spain,25.993839835728952
Romeo Vermant,17,FW,21,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0.0,0.0,0.0,0,Manchester City,Belgium,21.01368925393566
Christos Tzolis,8,LW,69,0,0,0,0,4,1,0,0,25,1,0,1,0.3,0.3,0.3,4,0,14,15,93.3,1,18,4.0,1.0,0.0,0,Manchester City,Greece,22.999315537303218
Hugo Vetlesen,10,AM,21,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0.0,1.0,0.0,0,Manchester City,Norway,24.917180013689254
Chemsdine Talbi,68,RW,69,0,0,0,0,2,1,0,0,15,1,0,0,0.2,0.2,0.0,3,0,7,12,58.3,0,10,4.0,0.0,0.0,0,Manchester City,Morocco,19.725530458590008
Michał Skóraś,21,AM,21,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0.0,0.0,0.0,0,Manchester City,Poland,24.955509924709105
Hans Vanaken,20,"AM,CM",90,0,0,0,0,1,1,0,0,39,0,1,1,0.1,0.1,0.1,6,1,27,30,90.0,4,19,0.0,1.0,0.0,0,Manchester City,Belgium,32.43258042436687
Ardon Jashari,30,"DM,LM",90,0,0,0,0,2,1,0,0,42,0,0,2,0.1,0.1,0.0,0,0,28,34,82.4,1,26,0.0,1.0,1.0,0,Manchester City,Switzerland,22.501026694045173
Raphael Onyedika,15,"DM,RM",90,1,0,0,0,2,1,0,0,33,1,0,0,0.4,0.4,0.0,1,0,20,25,80.0,0,15,0.0,2.0,1.0,45,Manchester City,Nigeria,23.78028747433265
Maxim De Cuyper,55,LB,90,0,0,0,0,1,0,0,0,39,1,0,1,0.0,0.0,0.1,3,0,30,34,88.2,2,15,2.0,0.0,0.0,0,Manchester City,Belgium,24.10403832991102
Brandon Mechele,44,CB,90,0,0,0,0,0,0,0,0,52,2,2,3,0.0,0.0,0.0,1,0,32,36,88.9,2,17,1.0,0.0,0.0,0,Manchester City,Belgium,32.002737850787135
Joel Ordóñez,4,CB,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,23,0.0,1.0,0.0,62,Manchester City,Ecuador,20.774811772758383
Joaquin Seys,65,RB,90,0,0,0,0,0,0,0,0,39,4,0,1,0.0,0.0,0.0,0,0,24,27,88.9,1,13,0.0,0.0,0.0,0,Manchester City,Belgium,19.840520191649556
Simon Mignolet,22,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,28,30,93.3,0,17,0.0,0.0,0.0,0,Manchester City,Belgium,36.90075290896646
Ollie Watkins,11,FW,90,1,2,0,1,5,3,0,0,26,0,0,0,1.8,1.0,0.7,5,2,10,12,83.3,0,16,1.0,3.0,1.0,0,Celtic,England,29.082135523613964
Jacob Ramsey,41,LW,90,0,2,0,0,2,0,0,0,41,2,1,2,0.2,0.2,1.0,5,2,26,30,86.7,3,25,4.0,1.0,1.0,0,Celtic,England,23.673511293634498
Leon Bailey,31,RW,90,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.7,5,0,20,27,74.1,2,24,7.0,5.0,2.0,0,Celtic,Jamaica,27.473648186173854
Morgan Rogers,27,AM,90,3,0,0,0,6,4,0,0,33,0,0,0,1.6,1.6,0.0,3,0,16,23,69.6,5,24,3.0,2.0,0.0,"3,5,91",Celtic,England,22.511978097193705
Youri Tielemans,8,DM,90,0,0,0,0,1,0,0,0,76,0,0,0,0.1,0.1,0.0,4,1,59,70,84.3,6,43,0.0,0.0,0.0,0,Celtic,Belgium,27.73100616016427
Lamare Bogarde,26,"RB,DM",90,0,0,0,0,0,0,0,0,63,4,1,0,0.0,0.0,0.0,1,1,50,55,90.9,3,38,1.0,1.0,0.0,0,Celtic,Netherlands,21.06570841889117
Lucas Digne,12,LB,73,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.1,3,0,24,31,77.4,0,20,2.0,0.0,0.0,0,Celtic,France,31.528405201916495
Ian Maatsen,22,LB,17,0,0,0,0,0,0,0,0,15,3,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,5,0.0,2.0,1.0,0,Celtic,Netherlands,22.889801505817932
Boubacar Kamara,44,CB,90,0,0,0,0,0,0,0,0,97,0,1,1,0.0,0.0,0.0,0,0,82,92,89.1,5,68,2.0,0.0,0.0,0,Celtic,France,25.18343600273785
Ezri Konsa,4,CB,90,0,0,0,0,3,0,0,0,80,0,1,0,0.2,0.2,0.1,3,0,74,76,97.4,2,62,0.0,1.0,1.0,0,Celtic,England,27.268309377138944
Matty Cash,2,RB,29,0,0,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,0,11,3.0,0.0,0.0,0,Celtic,Poland,27.479123887748116
John Mc Ginn,7,DM,61,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.3,3,1,31,32,96.9,5,21,0.0,0.0,0.0,0,Celtic,Scotland,30.281998631074607
Emiliano Martínez,23,GK,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,1,0,53,62,85.5,0,44,0.0,0.0,0.0,0,Celtic,Argentina,32.407939767282684
Adam Idah,9,FW,78,2,0,0,0,3,3,0,0,19,1,0,2,0.7,0.7,0.0,0,0,6,10,60.0,0,8,3.0,0.0,0.0,"36,38",Aston Villa,Republic of Ireland,23.966461327857633
Daniel Cummings,55,FW,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0.0,0.0,0.0,0,Aston Villa,Scotland,18.79397672826831
Yang Hyunjun,13,LW,72,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,1,13,15,86.7,0,15,0.0,2.0,0.0,0,Aston Villa,South Korea,22.681724845995895
Luis Enrique Palma,7,LW,18,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,1.0,0.0,0,Aston Villa,Honduras,25.032854209445585
Nicolas-Gerrit Kühn,10,RW,90,0,0,0,0,1,0,0,0,44,1,3,1,0.0,0.0,0.1,3,0,25,31,80.6,1,26,4.0,3.0,0.0,0,Aston Villa,Germany,25.076659822039698
Reo Hatate,41,LM,82,0,1,0,0,2,1,0,0,36,0,1,1,0.1,0.1,0.3,3,2,27,30,90.0,3,25,0.0,2.0,2.0,0,Aston Villa,Japan,27.188911704312115
Luke Mc Cowan,14,LM,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0.0,0.0,0.0,0,Aston Villa,Scotland,27.139630390143736
Callum Mc Gregor,42,CM,90,0,0,0,0,0,0,0,0,52,0,2,1,0.0,0.0,0.0,0,0,40,44,90.9,1,31,1.0,1.0,0.0,0,Aston Villa,Scotland,31.62696783025325
Arne Engels,27,RM,72,0,0,0,0,0,0,0,0,28,7,1,0,0.0,0.0,0.0,1,1,15,19,78.9,2,12,2.0,1.0,0.0,0,Aston Villa,Belgium,21.39151266255989
Paulo Bernardo,28,RM,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Aston Villa,Portugal,23.01368925393566
Greg Taylor,3,LB,90,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,0,0,34,39,87.2,0,24,1.0,1.0,0.0,0,Aston Villa,Scotland,27.23271731690623
Liam Scales,5,CB,82,0,0,0,0,0,0,0,0,55,1,1,3,0.0,0.0,0.0,0,0,40,45,88.9,2,36,0.0,0.0,0.0,0,Aston Villa,Republic of Ireland,26.476386036960985
Dane Murray,47,CB,8,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0.0,0.0,0.0,0,Aston Villa,Scotland,21.594113620807665
Auston Trusty,6,CB,90,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,0,0,46,49,93.9,0,36,0.0,1.0,0.0,0,Aston Villa,United States,26.465434633812457
Alistair Johnston,2,RB,90,0,0,0,0,0,0,0,0,54,4,4,1,0.0,0.0,0.0,0,0,34,43,79.1,1,26,2.0,0.0,0.0,0,Aston Villa,Canada,26.309377138945926
Kasper Schmeichel,1,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,21,31,67.7,0,18,0.0,0.0,0.0,0,Aston Villa,Denmark,38.23271731690623
Conrad Harder,19,FW,90,1,0,0,0,4,3,0,0,28,1,0,0,1.0,1.0,0.0,0,0,8,15,53.3,0,22,2.0,4.0,0.0,77,Bologna,Denmark,19.813141683778234
Geny Catamo,21,"LW,RW,RM",90,0,0,0,0,1,1,0,0,40,2,2,1,0.0,0.0,0.0,3,0,22,28,78.6,3,31,2.0,2.0,0.0,0,Bologna,Mozambique,24.008213552361397
Francisco Trincão,17,"RW,AM",86,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,2,0,11,15,73.3,1,12,0.0,0.0,0.0,0,Bologna,Portugal,25.084873374401095
matheus Reis,2,CB,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0.0,0.0,0.0,0,Bologna,Brazil,29.947296372347708
Daniel Bragança,23,AM,61,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,9,17,52.9,1,11,0.0,0.0,0.0,0,Bologna,Portugal,25.67624914442163
Geovany Quenda,57,"LW,LM",29,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,1,14,18,77.8,4,16,1.0,1.0,0.0,0,Bologna,Portugal,17.750171115674195
Zeno Debast,6,DM,49,0,0,0,0,1,0,1,0,36,1,3,0,0.0,0.0,0.1,1,0,20,26,76.9,2,18,0.0,0.0,0.0,0,Bologna,Belgium,21.265571526351813
João Simões,52,"DM,CM",41,0,1,0,0,0,0,1,0,28,0,1,0,0.0,0.0,0.8,1,1,22,26,84.6,4,18,4.0,1.0,1.0,0,Bologna,Portugal,18.06297056810404
Morten Hjulmand,42,"DM,CM",90,0,0,0,0,0,0,1,0,66,1,1,0,0.0,0.0,0.0,1,0,57,62,91.9,3,46,1.0,0.0,0.0,0,Bologna,Denmark,25.5968514715948
Maximiliano Araújo,20,LB,90,0,0,0,0,2,0,0,0,62,2,1,3,0.2,0.2,0.0,3,0,37,47,78.7,4,37,8.0,5.0,2.0,0,Bologna,Uruguay,24.955509924709105
Gonçalo Inácio,25,CB,90,0,0,0,0,0,0,0,0,117,1,0,0,0.0,0.0,0.0,1,0,96,110,87.3,5,89,0.0,0.0,0.0,0,Bologna,Portugal,23.42984257357974
Ousmane Diomande,26,CB,90,0,0,0,0,0,0,0,0,52,3,3,1,0.0,0.0,0.0,1,0,29,36,80.6,0,27,0.0,2.0,1.0,0,Bologna,Ivory Coast,21.1533196440794
Iván Fresneda,22,RB,90,0,0,0,0,1,1,0,0,45,2,1,0,0.0,0.0,0.0,0,0,19,26,73.1,0,18,0.0,0.0,0.0,0,Bologna,Spain,20.33675564681725
Franco Israel,1,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,0,21,0.0,0.0,0.0,0,Bologna,Uruguay,24.772073921971252
Santiago Castro,9,FW,90,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.1,1,0,11,13,84.6,0,8,0.0,1.0,0.0,0,Sporting CP,Argentina,20.334017796030118
Samuel Iling-Junior,14,LW,78,0,0,0,0,0,0,1,0,24,1,0,0,0.0,0.0,0.1,2,0,12,18,66.7,1,12,5.0,3.0,2.0,0,Sporting CP,England,21.320328542094455
Thijs Dallinga,24,FW,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0.0,0.0,0.0,0,Sporting CP,Netherlands,24.490075290896645
Dan Ndoye,11,"RW,RM",90,0,0,0,0,4,0,0,0,42,1,2,3,0.2,0.2,0.1,4,0,16,21,76.2,0,27,5.0,2.0,0.0,0,Sporting CP,Switzerland,24.262833675564682
Giovanni Fabbian,80,"AM,CM,DM",90,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,12,16,75.0,2,12,1.0,1.0,1.0,0,Sporting CP,Italy,22.041067761806982
Lewis Ferguson,19,DM,9,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,1,0.0,0.0,0.0,0,Sporting CP,Scotland,25.432580424366872
Nikola Moro,6,"DM,CM",81,0,0,0,0,0,0,0,0,43,0,2,1,0.0,0.0,0.1,4,0,29,37,78.4,3,21,0.0,0.0,0.0,0,Sporting CP,Croatia,26.88432580424367
Tommaso Pobega,18,DM,74,1,0,0,0,3,2,0,0,21,4,1,1,0.6,0.6,0.0,0,0,9,12,75.0,0,9,1.0,0.0,0.0,21,Sporting CP,Italy,25.542094455852155
Jens Odgaard,21,"LM,AM",16,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0.0,0.0,0.0,0,Sporting CP,Denmark,25.83230663928816
Juan Miranda,33,LB,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,1,0,21,36,58.3,2,16,2.0,0.0,0.0,0,Sporting CP,Spain,25.027378507871322
NicolòCasale,15,CB,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,42,53,79.2,5,30,0.0,1.0,1.0,0,Sporting CP,Italy,26.958247775496236
Sam Beukema,31,CB,45,0,1,0,0,2,0,1,0,26,0,0,0,0.2,0.2,0.5,3,1,17,21,81.0,2,14,0.0,1.0,0.0,0,Sporting CP,Netherlands,26.199863107460644
Martin Erlic,5,CB,45,0,0,0,0,0,0,1,0,30,2,1,0,0.0,0.0,0.0,0,0,21,25,84.0,2,16,0.0,0.0,0.0,0,Sporting CP,Croatia,27.01368925393566
Emil Holm,2,RB,45,0,0,0,0,0,0,1,0,38,5,0,1,0.0,0.0,0.1,2,0,19,30,63.3,1,20,4.0,0.0,0.0,0,Sporting CP,Sweden,24.71457905544148
Charalampos Lykogiannis,22,RB,45,0,0,0,0,1,0,1,0,18,1,0,1,0.0,0.0,0.0,0,0,11,16,68.8,0,9,0.0,0.0,0.0,0,Sporting CP,Greece,31.27104722792608
Federico Ravaglia,34,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,33,47,70.2,0,34,0.0,0.0,0.0,0,Sporting CP,Italy,25.216290212183434
Harry Kane,9,FW,90,1,0,0,0,3,1,0,0,34,1,0,0,0.7,0.7,0.0,2,0,17,24,70.8,4,19,0.0,0.0,0.0,63,Slovan Bratislava,England,31.50650239561944
Mathys Tel,39,LM,61,0,0,0,0,7,2,0,0,44,1,0,0,0.5,0.5,0.0,1,0,29,32,90.6,5,31,6.0,1.0,1.0,0,Slovan Bratislava,France,19.758384668035593
Kingsley Coman,11,LB,29,1,0,0,0,2,1,0,0,25,2,0,0,0.4,0.4,0.1,1,0,17,20,85.0,2,17,1.0,0.0,0.0,84,Slovan Bratislava,France,28.629705681040384
Thomas Müller,25,CM,61,1,0,0,0,2,1,0,0,52,1,1,1,0.6,0.6,0.1,4,0,28,42,66.7,9,35,4.0,0.0,0.0,8,Slovan Bratislava,Germany,35.37782340862423
Jamal Musiala,42,CM,29,0,0,0,0,2,0,0,0,36,1,1,2,0.1,0.1,0.1,7,1,21,27,77.8,3,25,6.0,3.0,1.0,0,Slovan Bratislava,Germany,21.92539356605065
Michael Olise,17,CM,90,0,0,0,0,4,0,0,0,101,2,0,2,0.2,0.2,0.8,9,0,73,93,78.5,23,81,7.0,4.0,3.0,0,Slovan Bratislava,France,23.13141683778234
Leroy Sané,10,"RM,LM",90,0,0,0,0,8,3,0,0,99,3,1,1,0.7,0.7,0.1,12,2,65,78,83.3,12,67,5.0,4.0,2.0,0,Slovan Bratislava,Germany,29.04928131416838
Aleksandar Pavlovic,45,DM,90,0,0,0,0,0,0,0,0,126,4,2,1,0.0,0.0,0.0,7,0,103,116,88.8,22,93,1.0,1.0,1.0,0,Slovan Bratislava,Germany,20.7419575633128
Josip Stanišić,44,"LB,CB",83,0,0,0,0,2,0,0,0,73,1,0,0,0.1,0.1,0.0,2,0,63,66,95.5,11,51,4.0,1.0,1.0,0,Slovan Bratislava,Croatia,24.826830937713893
Raphaël Guerreiro,22,CB,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,1.0,0.0,0.0,0,Slovan Bratislava,Portugal,31.10403832991102
Kim Min-jae,3,CB,90,0,0,0,0,2,0,0,0,111,2,2,2,0.2,0.2,0.0,3,0,90,99,90.9,7,74,4.0,2.0,1.0,0,Slovan Bratislava,South Korea,28.205338809034906
Joshua Kimmich,6,"CB,RB",90,0,1,0,0,1,0,0,0,116,2,0,2,0.1,0.1,1.0,8,1,94,110,85.5,19,90,4.0,2.0,1.0,0,Slovan Bratislava,Germany,29.974674880219027
Sacha Boey,23,RB,61,0,0,0,0,0,0,0,0,68,1,0,0,0.0,0.0,0.0,3,0,58,66,87.9,12,48,2.0,1.0,0.0,0,Slovan Bratislava,France,24.37782340862423
Serge Gnabry,7,RM,29,0,0,0,0,2,1,0,0,25,0,0,0,0.2,0.2,0.1,4,1,19,20,95.0,1,18,3.0,1.0,1.0,0,Slovan Bratislava,Germany,29.54483230663929
Manuel Neuer,1,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,33,33,100.0,2,19,0.0,0.0,0.0,0,Slovan Bratislava,Germany,38.84325804243669
Dávid Strelec,13,FW,69,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,14,20,70.0,0,11,0.0,1.0,1.0,0,Bayern Munich,Slovakia,23.82135523613963
Idjessi Metsoko,93,FW,21,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0.1,2,1,7,9,77.8,0,12,0.0,0.0,0.0,0,Bayern Munich,France,22.878850102669404
Nino Marcelli,18,AM,61,0,0,0,0,1,0,0,0,25,1,0,2,0.1,0.1,0.0,0,0,8,11,72.7,1,17,1.0,5.0,3.0,0,Bayern Munich,Slovakia,19.670773442847366
Jurij Medvedev,17,"WB,AM",29,0,1,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,1,1,5,9,55.6,1,10,1.0,1.0,0.0,0,Bayern Munich,Czech Republic,28.61601642710472
Tigran Barseghyan,11,AM,69,0,0,0,0,2,1,0,0,21,1,0,0,0.6,0.6,0.1,4,0,11,15,73.3,4,16,2.0,5.0,4.0,0,Bayern Munich,Armenia,31.35318275154004
Róbert Mak,21,AM,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,0.0,1.0,1.0,0,Bayern Munich,Slovakia,33.8952772073922
Július Szöke,37,CM,76,0,0,0,0,0,0,0,0,29,2,4,2,0.0,0.0,0.0,1,0,8,11,72.7,2,6,0.0,1.0,0.0,0,Bayern Munich,Slovakia,29.49555099247091
Alen Mustafic,20,CM,14,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,7,8,87.5,1,7,0.0,0.0,0.0,0,Bayern Munich,Bosnia and Herzegovina,25.569472963723477
Kyriakos Savvidis,88,CM,90,0,0,0,0,0,0,1,0,41,5,2,2,0.0,0.0,0.1,2,0,19,25,76.0,1,17,1.0,3.0,1.0,0,Bayern Munich,Greece,29.61054072553046
Zuberu Sharani,23,"WB,AM",76,0,0,0,0,0,0,0,0,40,1,3,1,0.0,0.0,0.0,1,0,13,21,61.9,1,17,0.0,3.0,0.0,0,Bayern Munich,Ghana,25.060232717316907
