player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Anatolii Trubin,1,ua UKR,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,29,55.2,0,21,0.0,0.0,0.0,0,Juventus,ua,Ukraine,23.49555099247091
Robert Lewandowski,9,pl POL,FW,68,0,0,0,0,1,0,0,0,25,0,0,0,0.3,0.3,0.0,2,0,19,21,90.5,4,12,1.0,0.0,0.0,0,Atalanta,pl,Poland,36.440793976728266
Ferrán Torres,7,es ESP,FW,22,0,0,0,0,2,1,0,0,11,0,0,0,0.4,0.4,0.0,0,0,6,9,66.7,1,5,0.0,0.0,0.0,0,Atalanta,es,Spain,24.917180013689254
Raphinha,11,br BRA,LW,90,0,2,0,0,4,2,0,0,54,1,1,0,0.1,0.1,2.0,9,2,38,47,80.9,3,29,2.0,1.0,1.0,0,Atalanta,br,Brazil,28.125941136208077
Lamine Yamal,19,es ESP,RW,89,1,0,0,0,6,3,0,0,68,1,2,0,1.3,1.3,0.0,6,2,45,53,84.9,7,54,8.0,7.0,5.0,47,Atalanta,es,Spain,17.54757015742642
Pau Victor,18,es ESP,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Atalanta,es,Spain,23.175222450376456
Gavi,6,es ESP,AM,68,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.1,3,0,26,30,86.7,0,21,0.0,0.0,0.0,0,Atalanta,es,Spain,20.484599589322382
Fermin López,16,es ESP,AM,22,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0.0,0.0,0.0,0,Atalanta,es,Spain,21.720054757015742
Pedri,8,es ESP,DM,79,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.0,1,0,37,41,90.2,0,25,1.0,1.0,0.0,0,Atalanta,es,Spain,22.177960301163587
Marc Casado,17,es ESP,DM,11,0,0,0,0,2,0,0,0,17,0,0,0,0.0,0.0,0.0,2,0,13,14,92.9,2,10,0.0,0.0,0.0,0,Atalanta,es,Spain,21.3750855578371
Frenkiede Jong,21,nl NED,DM,90,0,0,0,0,0,0,0,0,67,1,2,0,0.0,0.0,0.0,1,0,60,64,93.8,4,49,1.0,0.0,0.0,0,Atalanta,nl,Netherlands,27.71731690622861
Alejandro Balde,3,es ESP,LB,90,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.0,2,0,49,55,89.1,2,43,3.0,7.0,1.0,0,Atalanta,es,Spain,21.281998631074607
Eric García,24,es ESP,CB,68,0,0,0,0,0,0,0,0,72,2,0,0,0.0,0.0,0.0,0,0,59,67,88.1,1,43,0.0,1.0,1.0,0,Atalanta,es,Spain,24.05475701574264
Pau Cubarsí,2,es ESP,CB,22,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,20,95.0,3,16,1.0,0.0,0.0,0,Atalanta,es,Spain,18.019164955509925
72,4,uy URU,CB,90,1,0,0,0,1,1,0,0,85,2,1,0,0.2,0.2,0.0,0,0,70,72,97.2,0,62,0.0,0.0,0.0,0,Atalanta,uy,Uruguay,25.89801505817933
Jules Koundé,23,fr FRA,RB,90,0,0,0,0,0,0,0,0,113,1,1,2,0.0,0.0,0.0,2,0,95,107,88.8,5,88,2.0,0.0,0.0,0,Atalanta,fr,France,26.213552361396303
,25,pl POL,GK,90,0,0,0,0,0,0,0,0,70,0,0,0,0.0,0.0,0.0,0,0,61,65,93.8,0,56,0.0,0.0,0.0,0,Atalanta,pl,Poland,34.78302532511978
Mateo Retegui,32,it ITA,FW,76,0,0,0,0,1,1,0,0,27,1,0,0,0.0,0.0,0.0,1,0,11,17,64.7,1,17,2.0,1.0,1.0,0,Barcelona,it,Italy,25.752908966461327
NicolòZaniolo,10,it ITA,FW,14,0,0,0,0,1,0,0,0,7,0,0,1,0.4,0.4,0.0,0,0,2,3,66.7,0,4,1.0,0.0,0.0,0,Barcelona,it,Italy,25.577686516084874
Charles De Ketelaere,17,be BEL,FW,86,0,0,0,0,0,0,0,0,42,2,0,2,0.0,0.0,0.2,1,0,23,31,74.2,3,33,3.0,3.0,0.0,0,Barcelona,be,Belgium,23.889801505817932
Marco Brescianini,44,it ITA,FW,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Barcelona,it,Italy,25.024640657084188
Mario Pašalić,8,hr CRO,"AM,CM",90,1,0,0,0,3,2,1,0,26,1,0,1,0.7,0.7,0.0,2,0,14,17,82.4,3,16,1.0,0.0,0.0,79,Barcelona,hr,Croatia,29.971937029431896
Éderson,13,br BRA,CM,90,1,0,0,0,1,1,1,0,32,0,0,0,0.0,0.0,0.0,2,1,23,26,88.5,6,26,1.0,2.0,1.0,67,Barcelona,br,Brazil,25.56399726214921
Martende Roon,15,nl NED,"CM,CB",90,0,1,0,0,1,0,1,0,31,1,0,0,0.0,0.0,0.4,1,1,20,28,71.4,3,19,0.0,0.0,0.0,0,Barcelona,nl,Netherlands,33.837782340862425
Davide Zappacosta,77,it ITA,WB,76,0,1,0,0,1,0,0,0,51,0,0,2,0.0,0.0,0.0,2,1,29,45,64.4,3,32,2.0,1.0,0.0,0,Barcelona,it,Italy,32.63518138261465
Matteo Ruggeri,22,it ITA,WB,14,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,5,1.0,0.0,0.0,0,Barcelona,it,Italy,22.553045859000683
Raoul Bellanova,16,it ITA,WB,76,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,1,0,26,30,86.7,2,21,2.0,4.0,2.0,0,Barcelona,it,Italy,24.70362765229295
Juan Cuadrado,7,co COL,WB,14,0,0,0,0,0,0,0,0,10,1,1,1,0.0,0.0,0.4,2,1,5,5,100.0,0,3,1.0,0.0,0.0,0,Barcelona,co,Colombia,36.67898699520876
Sead Kolašinac,23,ba BIH,CB,54,0,0,0,0,0,0,1,0,22,2,1,1,0.0,0.0,0.0,0,0,15,19,78.9,2,13,0.0,2.0,2.0,0,Barcelona,ba,Bosnia and Herzegovina,31.61054072553046
Giorgio Scalvini,42,it ITA,CB,36,0,0,0,0,0,0,0,0,18,1,1,1,0.0,0.0,0.0,0,0,13,14,92.9,1,11,0.0,0.0,0.0,0,Barcelona,it,Italy,21.134154688569474
Isak Hien,4,se SWE,CB,90,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,25,28,89.3,0,20,1.0,0.0,0.0,0,Barcelona,se,Sweden,26.043805612594113
Berat Djimsiti,19,al ALB,CB,90,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.0,1,0,30,34,88.2,5,21,0.0,0.0,0.0,0,Barcelona,al,Albania,31.944558521560573
Marco Carnesecchi,29,it ITA,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,12,25,48.0,0,13,0.0,0.0,0.0,0,Barcelona,it,Italy,24.580424366872005
Serhou Guirassy,9,gn GUI,FW,90,2,0,0,0,5,3,0,0,26,0,0,1,1.3,1.3,0.1,4,0,13,14,92.9,4,15,1.0,1.0,0.0,"17,44",Shakhtar,gn,Guinea,28.88432580424367
Maximilian Beier,14,de GER,FW,45,0,0,0,0,2,0,1,0,10,1,1,0,0.2,0.2,0.0,1,0,4,5,80.0,1,7,0.0,0.0,0.0,0,Shakhtar,de,Germany,22.28473648186174
Pascal Groß,13,de GER,CM,45,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,2,13,0.0,0.0,0.0,0,Shakhtar,de,Germany,33.62422997946612
Jamie Gittens,43,eng ENG,LM,84,0,0,0,0,2,1,0,0,49,0,2,1,0.1,0.1,0.1,4,0,25,32,78.1,3,36,5.0,11.0,6.0,0,Shakhtar,eng,England,20.476386036960985
Yan Couto,2,br BRA,RM,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0.0,0.0,0.0,0,Shakhtar,br,Brazil,22.657084188911703
Julian Brandt,10,de GER,"CM,FW",63,0,1,0,0,1,0,0,0,29,1,0,2,0.0,0.0,0.2,3,1,20,23,87.0,2,17,1.0,0.0,0.0,0,Shakhtar,de,Germany,28.744695414099933
Gio Reyna,7,us USA,FW,27,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.6,1,1,11,14,78.6,1,11,0.0,0.0,0.0,0,Shakhtar,us,United States,22.210814510609172
Marcel Sabitzer,20,at AUT,CM,90,0,0,0,0,1,0,0,0,44,0,2,0,0.0,0.0,0.0,0,0,31,38,81.6,0,17,1.0,0.0,0.0,0,Shakhtar,at,Austria,30.870636550308006
Karim Adeyemi,27,de GER,RM,63,0,1,0,0,1,0,0,0,29,2,0,0,0.1,0.1,0.7,3,1,10,21,47.6,0,18,3.0,5.0,3.0,0,Shakhtar,de,Germany,23.030116358658454
Julien Duranville,16,be BEL,"RM,LM",27,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.1,1,0,4,4,100.0,0,5,0.0,3.0,0.0,0,Shakhtar,be,Belgium,18.736481861738536
Ramy Bensebaini,5,dz ALG,LB,88,1,0,0,0,2,2,0,0,67,0,3,0,0.7,0.7,0.0,3,1,48,56,85.7,7,38,4.0,3.0,2.0,79,Shakhtar,dz,Algeria,29.788501026694046
Waldemar Anton,3,de GER,LB,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0.0,1.0,1.0,0,Shakhtar,de,Germany,28.528405201916495
Nico Schlotterbeck,4,de GER,CB,90,0,0,0,0,1,1,0,0,98,3,2,2,0.1,0.1,0.1,1,0,71,81,87.7,8,57,1.0,0.0,0.0,0,Shakhtar,de,Germany,25.161533196440793
Emre Can,23,de GER,CB,90,0,0,0,0,0,0,0,0,89,3,2,1,0.0,0.0,0.0,0,0,73,80,91.3,1,68,2.0,1.0,1.0,0,Shakhtar,de,Germany,31.046543463381244
Julian Ryerson,26,no NOR,RB,90,0,0,0,0,0,0,0,0,65,4,1,1,0.0,0.0,0.6,5,0,46,57,80.7,2,38,2.0,2.0,2.0,0,Shakhtar,no,Norway,27.199863107460644
Gregor Kobel,1,ch SUI,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,0,16,0.0,1.0,0.0,0,Shakhtar,ch,Switzerland,27.147843942505133
Pedrinho,38,br BRA,FW,82,0,0,0,0,1,0,0,0,52,2,2,1,0.0,0.0,0.1,1,0,35,40,87.5,1,27,0.0,1.0,1.0,0,Dortmund,br,Brazil,26.79671457905544
Newerton,39,br BRA,FW,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1.0,0.0,0.0,0,Dortmund,br,Brazil,19.657084188911703
Kevin,37,br BRA,"LW,LM",90,0,0,0,0,1,0,1,0,36,0,1,0,0.1,0.1,0.0,2,0,19,27,70.4,2,29,8.0,12.0,7.0,0,Dortmund,br,Brazil,22.0684462696783
Oleksander Zubkov,11,ua UKR,RW,72,0,0,0,0,1,1,0,0,43,2,1,1,0.0,0.0,0.1,2,0,15,31,48.4,3,21,1.0,0.0,0.0,0,Dortmund,ua,Ukraine,28.490075290896645
Lassina Franck Traoré,2,bf BFA,"RW,RM",18,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,5,8,62.5,0,4,0.0,0.0,0.0,0,Dortmund,bf,Burkina Faso,24.046543463381244
Heorhiy Sudakov,10,ua UKR,"AM,CM",90,0,0,0,0,2,0,0,0,68,3,0,1,0.1,0.1,0.0,2,0,48,59,81.4,2,46,2.0,1.0,1.0,0,Dortmund,ua,Ukraine,22.410677618069816
Dmytro Kryskiv,8,ua UKR,DM,88,0,0,0,0,0,0,0,0,62,3,2,1,0.0,0.0,0.0,1,0,47,53,88.7,3,44,1.0,1.0,1.0,0,Dortmund,ua,Ukraine,24.314852840520192
Taras Stepanenko,6,ua UKR,DM,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0.0,0.0,0.0,0,Dortmund,ua,Ukraine,35.47638603696099
Marlon Gomes,30,br BRA,DM,83,1,0,0,0,1,1,1,0,61,6,1,0,0.1,0.1,0.0,2,1,47,50,94.0,4,40,0.0,3.0,0.0,50,Dortmund,br,Brazil,21.125941136208077
Artem Bondarenko,21,ua UKR,"DM,CM",7,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,6,0.0,0.0,0.0,0,Dortmund,ua,Ukraine,24.44079397672827
Irakli Azarov,16,ge GEO,LB,72,0,0,0,0,1,0,0,0,52,3,1,2,0.0,0.0,0.0,1,0,37,44,84.1,3,32,2.0,3.0,2.0,0,Dortmund,ge,Georgia,22.93908281998631
Pedro Henrique,13,br BRA,LB,18,0,0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.0,0,0,11,13,84.6,0,11,0.0,0.0,0.0,0,Dortmund,br,Brazil,22.553045859000683
Mykola Matviyenko,22,ua UKR,CB,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,0,0,54,60,90.0,8,43,0.0,0.0,0.0,0,Dortmund,ua,Ukraine,28.744695414099933
Valerii Bondar,5,ua UKR,CB,90,0,0,0,0,0,0,0,0,63,0,0,2,0.0,0.0,0.0,0,0,54,56,96.4,2,45,0.0,0.0,0.0,0,Dortmund,ua,Ukraine,25.922655715263517
Vinicius Tobias,17,br BRA,RB,90,0,0,0,0,0,0,0,0,75,5,1,2,0.0,0.0,0.0,0,0,57,66,86.4,2,40,1.0,2.0,1.0,0,Dortmund,br,Brazil,20.933607118412045
Dmytro Riznyk,31,ua UKR,GK,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,27,0.0,0.0,0.0,0,Dortmund,ua,Ukraine,25.999315537303218
Mama Samba Baldé,14,gw GNB,FW,69,0,0,0,0,6,0,0,0,23,0,0,0,0.4,0.4,0.1,3,0,9,13,69.2,3,17,1.0,3.0,2.0,0,Real Madrid,gw,Guinea-Bissau,29.229979466119097
Abdallah Sima,17,sn SEN,"FW,LW",21,0,0,0,0,2,1,0,0,7,0,1,0,0.3,0.3,0.0,0,0,3,5,60.0,0,4,1.0,0.0,0.0,0,Real Madrid,sn,Senegal,23.618754277891856
Ludovic Ajorque,19,fr FRA,FW,78,0,0,0,0,1,0,0,0,29,0,1,1,0.0,0.0,0.1,2,0,19,23,82.6,0,8,0.0,0.0,0.0,0,Real Madrid,fr,France,30.928131416837783
Ibrahim Salah,34,ma MAR,LW,12,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0.0,1.0,0.0,0,Real Madrid,ma,Morocco,23.416153319644078
Kamory Doumbia,9,ml MLI,AM,60,0,0,0,0,2,1,0,0,34,1,1,1,0.1,0.1,0.0,2,0,21,25,84.0,1,21,3.0,0.0,0.0,0,Real Madrid,ml,Mali,21.947296372347708
Romain Faivre,21,fr FRA,AM,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.2,5,0,12,16,75.0,3,9,3.0,2.0,2.0,0,Real Madrid,fr,France,26.54483230663929
Hugo Magnetti,8,fr FRA,LM,60,0,0,0,0,2,0,0,0,39,1,0,0,0.2,0.2,0.0,2,0,27,32,84.4,2,17,0.0,0.0,0.0,0,Real Madrid,fr,France,26.66803559206023
Pierre Lees-Melou,20,fr FRA,"DM,LM",30,0,0,0,0,2,1,0,0,37,1,1,0,0.2,0.2,0.1,4,0,31,34,91.2,3,23,0.0,0.0,0.0,0,Real Madrid,fr,France,31.681724845995895
Edimilson Fernandes,6,ch SUI,"CM,DM",90,0,0,0,0,2,0,0,0,71,2,2,1,0.1,0.1,0.1,3,0,59,60,98.3,8,42,3.0,2.0,0.0,0,Real Madrid,ch,Switzerland,28.791238877481177
Mahdi Camara,45,fr FRA,RM,69,0,0,0,0,0,0,0,0,37,0,0,2,0.0,0.0,0.0,4,0,27,30,90.0,2,20,0.0,1.0,0.0,0,Real Madrid,fr,France,26.583162217659137
Romain Del Castillo,10,fr FRA,RW,21,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.3,3,0,6,10,60.0,0,8,1.0,0.0,0.0,0,Real Madrid,fr,France,28.83778234086242
Mathias Pereira Lage,26,pt POR,LB,90,0,0,0,0,3,1,1,0,67,4,3,1,0.1,0.1,0.0,2,0,40,49,81.6,5,28,2.0,1.0,0.0,0,Real Madrid,pt,Portugal,28.164271047227928
Soumaïla Coulibaly,44,fr FRA,CB,90,0,0,0,0,0,0,0,0,60,1,3,2,0.0,0.0,0.0,1,0,47,52,90.4,4,33,0.0,2.0,1.0,0,Real Madrid,fr,France,21.292950034223136
Brendan Chardonnet,5,fr FRA,CB,90,0,0,0,0,0,0,0,0,36,4,0,1,0.0,0.0,0.0,1,0,25,28,89.3,0,16,0.0,1.0,0.0,0,Real Madrid,fr,France,30.10403832991102
Kenny Lala,7,mg MAD,RB,90,0,0,0,0,1,1,0,0,62,3,1,1,0.1,0.1,0.3,10,0,41,49,83.7,7,28,5.0,3.0,1.0,0,Real Madrid,mg,Madagascar,33.323066392881586
Marco Bizot,40,nl NED,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,14,0.0,0.0,0.0,0,Real Madrid,nl,Netherlands,33.889801505817935
Kylian Mbappé,9,fr FRA,FW,90,0,0,0,0,7,2,0,0,41,0,0,0,1.2,1.2,0.0,4,1,26,30,86.7,4,28,3.0,3.0,0.0,0,Brest,fr,France,26.109514031485283
Rodrygo,11,br BRA,LW,90,2,0,0,0,4,3,0,0,67,5,1,2,0.7,0.7,0.1,5,1,47,52,90.4,5,48,7.0,6.0,6.0,"27,78",Brest,br,Brazil,24.05475701574264
Brahim Díaz,21,ma MAR,RW,71,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,1,1,31,38,81.6,2,30,3.0,3.0,0.0,0,Brest,ma,Morocco,25.490075290896645
Arda Güler,15,tr TUR,RW,19,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.3,1,0,12,16,75.0,1,14,1.0,0.0,0.0,0,Brest,tr,Turkey,19.928131416837783
Jude Bellingham,5,eng ENG,AM,81,1,0,0,0,1,1,1,0,65,5,1,0,0.7,0.7,0.0,3,0,49,52,94.2,7,44,2.0,1.0,1.0,56,Brest,eng,England,21.58590006844627
Dani Ceballos,19,es ESP,DM,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,10,11,90.9,0,8,0.0,1.0,0.0,0,Brest,es,Spain,28.479123887748116
Federico Valverde,8,uy URU,DM,90,0,0,0,0,1,0,0,0,62,2,0,3,0.0,0.0,0.5,2,0,45,50,90.0,8,30,1.0,0.0,0.0,0,Brest,uy,Uruguay,26.522929500342233
Lukas Kacavenda,10,hr CRO,"DM,AM",87,0,1,0,0,0,0,0,0,86,1,0,0,0.0,0.0,0.3,4,1,76,83,91.6,8,53,0.0,2.0,2.0,0,Brest,hr,Croatia,39.388774811772755
Endrick,16,br BRA,AM,3,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0.0,0.0,0.0,0,Brest,br,Brazil,18.525667351129364
Ferland Mendy,23,fr FRA,LB,90,0,0,0,0,0,0,0,0,83,1,0,1,0.0,0.0,0.0,0,0,69,76,90.8,5,57,2.0,2.0,0.0,0,Brest,fr,France,29.643394934976044
Antonio Rüdiger,22,de GER,CB,90,0,0,0,0,0,0,1,0,70,0,0,0,0.0,0.0,0.0,0,0,58,62,93.5,1,46,0.0,0.0,0.0,0,Brest,de,Germany,31.908966461327857
Aurélien Tchouaméni,14,fr FRA,CB,81,0,0,0,0,0,0,1,0,60,1,1,3,0.0,0.0,0.0,0,0,47,48,97.9,1,38,0.0,1.0,1.0,0,Brest,fr,France,25.005475701574266
David Alaba,4,at AUT,CB,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,6,0.0,0.0,0.0,0,Brest,at,Austria,32.59958932238193
Lucas Vázquez,17,es ESP,RB,81,0,1,0,0,0,0,0,0,87,2,2,1,0.0,0.0,0.9,2,1,63,74,85.1,3,52,3.0,2.0,1.0,0,Brest,es,Spain,33.58042436687201
Raúl Asencio,35,es ESP,RB,9,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0.0,0.0,0.0,0,Brest,es,Spain,21.960985626283367
Thibaut Courtois,1,be BEL,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,31,0.0,0.0,0.0,0,Brest,be,Belgium,32.720054757015745
Guus Til,20,nl NED,FW,89,0,0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.2,3,0,17,26,65.4,3,14,0.0,0.0,0.0,0,Liverpool,nl,Netherlands,27.10403832991102
Isaac Babadi,26,nl NED,FW,1,0,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.1,2,0,8,9,88.9,1,6,1.0,0.0,0.0,0,Liverpool,nl,Netherlands,19.815879534565365
Ricardo Pepi,14,us USA,FW,75,1,1,0,0,1,1,0,0,23,0,0,0,0.2,0.2,0.3,3,2,15,19,78.9,1,10,1.0,0.0,0.0,45,Liverpool,us,United States,22.05475701574264
Luuk de Jong,9,nl NED,FW,15,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,0,0.0,0.0,0.0,0,Liverpool,nl,Netherlands,34.42436687200548
Ismael Saibari,34,ma MAR,LM,75,1,0,0,0,3,1,0,0,49,6,1,1,0.4,0.4,0.0,2,1,22,28,78.6,4,19,2.0,5.0,1.0,45,Liverpool,ma,Morocco,24.00273785078713
Couhaib Driouech,21,ma MAR,LM,15,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,1,4,1.0,0.0,0.0,0,Liverpool,ma,Morocco,22.78576317590691
Joey Veerman,23,nl NED,CM,90,0,1,0,0,2,0,1,0,90,5,0,2,0.1,0.1,0.2,4,1,57,76,75.0,10,36,0.0,0.0,0.0,0,Liverpool,nl,Netherlands,26.194387405886378
Tygo Land,28,nl NED,CM,90,0,0,0,0,0,0,0,0,54,2,0,2,0.0,0.0,0.0,0,0,35,43,81.4,3,21,1.0,3.0,0.0,0,Liverpool,nl,Netherlands,19.04928131416838
Johan Bakayoko,11,be BEL,RM,90,1,0,0,0,1,1,0,0,50,2,0,0,0.2,0.2,0.1,4,1,32,42,76.2,2,26,2.0,2.0,1.0,35,Liverpool,be,Belgium,21.777549623545518
Mauro Júnior,17,br BRA,LB,90,0,0,0,0,0,0,0,0,57,4,0,0,0.0,0.0,0.1,1,0,43,46,93.5,2,34,1.0,3.0,1.0,0,Liverpool,br,Brazil,25.733744010951405
Olivier Boscagli,18,fr FRA,CB,90,0,0,0,0,0,0,0,0,86,1,2,1,0.0,0.0,0.0,1,0,68,78,87.2,3,40,0.0,0.0,0.0,0,Liverpool,fr,France,27.197125256673512
Armando Obispo,4,cw CUW,CB,75,0,0,0,0,1,0,0,0,77,2,4,3,0.0,0.0,0.0,1,1,57,66,86.4,4,40,0.0,0.0,0.0,0,Liverpool,cw,Curaçao,25.903490759753595
Adamo Nagalo,39,bf BFA,CB,15,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.0,0,0,10,10,100.0,0,6,0.0,0.0,0.0,0,Liverpool,bf,Burkina Faso,22.35318275154004
Rick Karsdorp,2,nl NED,RB,65,0,0,0,0,0,0,1,0,38,2,1,0,0.0,0.0,0.0,0,0,27,32,84.4,1,15,0.0,2.0,0.0,0,Liverpool,nl,Netherlands,29.966461327857633
Richy Ledezma,37,us USA,RB,25,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,1,8,0.0,0.0,0.0,0,Liverpool,us,United States,24.396988364134156
Walter Benítez,1,ar ARG,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,44,84.1,0,30,0.0,0.0,0.0,0,Liverpool,ar,Argentina,32.02737850787132
Jayden Danns,76,eng ENG,FW,82,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,2,0,8,10,80.0,3,13,1.0,5.0,0.0,0,PSV Eindhoven,eng,England,19.035592060232716
Amara Nallo,65,eng ENG,CB,4,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0.0,0.0,0.0,87,PSV Eindhoven,eng,England,18.197125256673512
Cody Gakpo,18,nl NED,LW,51,1,0,1,1,0,0,0,0,18,0,1,0,0.8,0.0,0.0,3,0,9,14,64.3,1,9,0.0,0.0,0.0,28,PSV Eindhoven,nl,Netherlands,25.73100616016427
Tyler Morton,80,eng ENG,RM,39,0,0,0,0,1,1,1,0,21,1,0,2,0.0,0.0,0.0,0,0,14,16,87.5,2,10,1.0,1.0,1.0,0,PSV Eindhoven,eng,England,22.246406570841888
Federico Chiesa,14,it ITA,"RW,LW",90,0,0,0,0,2,2,0,0,38,4,0,1,0.1,0.1,0.0,3,3,14,21,66.7,2,27,1.0,5.0,3.0,0,PSV Eindhoven,it,Italy,27.262833675564682
James Mc Connell,53,eng ENG,"CM,RM,LM",90,0,0,0,0,0,0,0,0,59,4,3,1,0.0,0.0,0.0,0,0,35,43,81.4,5,22,3.0,2.0,1.0,0,PSV Eindhoven,eng,England,20.37782340862423
Wataru Endo,3,jp JPN,"CM,LM,CB",90,0,0,0,0,0,0,0,0,71,3,2,1,0.0,0.0,0.0,2,0,52,57,91.2,3,33,1.0,1.0,0.0,0,PSV Eindhoven,jp,Japan,31.971937029431896
Harvey Elliott,19,eng ENG,"RW,LM,RM",90,1,0,0,0,2,1,1,0,69,0,0,0,0.5,0.5,0.0,1,0,47,62,75.8,5,38,3.0,1.0,1.0,40,PSV Eindhoven,eng,England,21.82135523613963
Kostas Tsimikas,21,gr GRE,LB,90,0,0,0,0,0,0,0,0,63,1,4,1,0.0,0.0,0.2,2,0,48,54,88.9,1,31,0.0,0.0,0.0,0,PSV Eindhoven,gr,Greece,28.71731690622861
Andrew Robertson,26,sct SCO,CB,63,0,0,0,0,0,0,1,0,64,0,1,1,0.0,0.0,0.0,0,0,53,59,89.8,1,38,0.0,1.0,0.0,0,PSV Eindhoven,sct,Scotland,30.8870636550308
Trey Nyoni,98,eng ENG,"LM,FW",27,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0.0,0.0,0.0,0,PSV Eindhoven,eng,England,17.583162217659137
Jarell Quansah,78,eng ENG,CB,90,0,0,0,0,2,0,0,0,76,0,2,1,0.2,0.2,0.0,0,0,60,63,95.2,1,49,1.0,0.0,0.0,0,PSV Eindhoven,eng,England,22.0
Conor Bradley,84,nir NIR,RB,90,0,0,0,0,0,0,0,0,58,3,0,1,0.0,0.0,0.0,0,0,32,43,74.4,4,22,2.0,2.0,0.0,0,PSV Eindhoven,nir,Northern Ireland,21.55852156057495
